,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
4462,LUC,NFNH,Laucala Airport,"Laucala Island, Fiji",UTC+12:00,Nov-Jan,L
4463,LUD,FYLZ,Lüderitz Airport,"Lüderitz, Namibia",UTC+01:00,Sep-Apr,L
4464,LUE,LZLU,Boľkovce Airport,"Lučenec, Slovakia",UTC+01:00,Mar-Oct,L
4465,LUF,KLUF,Luke Air Force Base,"Glendale, Arizona, United States",UTC−07:00,,L
4466,LUG,LSZA,Lugano Airport,"Lugano, Switzerland",UTC+01:00,Mar-Oct,L
4467,LUH,VILD,Sahnewal Airport (Ludhiana Airport),"Ludhiana, Punjab, India",UTC+05:30,,L
4468,LUI,,La Unión Airport,"La Unión, Honduras",UTC−06:00,,L
4469,LUK,KLUK,Cincinnati Municipal Airport (Lunken Field),"Cincinnati, Ohio, United States",UTC−05:00,Mar-Nov,L
4470,LUL,KLUL,Hesler-Noble Field,"Laurel, Mississippi, United States",UTC−06:00,Mar-Nov,L
4471,LUM,ZPMS,Dehong Mangshi Airport,"Mangshi, Yunnan, China",UTC+08:00,,L
4472,LUN,FLLS,Kenneth Kaunda International Airport,"Lusaka, Zambia",UTC+02:00,,L
4473,LUO,FNUE,Luena Airport,"Luena, Angola",UTC+01:00,,L
4474,LUP,PHLU,Kalaupapa Airport,"Kalaupapa, Hawaii, United States",UTC−10:00,,L
4475,LUQ,SAOU,Brigadier Mayor César Raúl Ojeda Airport,"San Luis, San Luis, Argentina",UTC−03:00,,L
4476,LUR,PALU,Cape Lisburne LRRS Airport,"Cape Lisburne, Alaska, United States",UTC−09:00,Mar-Nov,L
4477,LUS,FZCE,Lusanga Airport,"Lusanga, Democratic Republic of the Congo",UTC+01:00,,L
4478,LUT,YLRS,New Laura Airport,"New Laura, Queensland, Australia",UTC+10:00,,L
4479,LUU,YLRA,Laura Airport,"Laura, Queensland, Australia",UTC+10:00,,L
4480,LUV,WAPL,Karel Sadsuitubun Airport,"Langgur, Indonesia",UTC+09:00,,L
4481,LUW,WAMW,Syukuran Aminuddin Amir Airport,"Luwuk, Indonesia",UTC+08:00,,L
4482,LUX,ELLX,Luxembourg Findel Airport,"Luxembourg, Luxembourg",UTC+01:00,Mar-Oct,L
4483,LUZ,EPLB,Lublin Airport,"Lublin, Poland",UTC+01:00,Mar-Oct,L
4484,LVA,LFOV,Laval Entrammes Airport,"Laval, Pays de la Loire, France",UTC+01:00,Mar-Oct,L
4485,LVB,SSLI,Galpões Airport,"Santana do Livramento, Rio Grande do Sul, Brazil",UTC−03:00,,L
4486,LVD,,Lime Village Airport (FAA: 2AK),"Lime Village, Alaska, United States",UTC−09:00,Mar-Nov,L
4487,LVI,FLLI,Harry Mwanga Nkumbula International Airport,"Livingstone, Zambia",UTC+02:00,,L
4488,LVK,KLVK,Livermore Municipal Airport,"Livermore, California, United States",UTC−08:00,Mar-Nov,L
4489,LVL,KLVL,Lawrenceville/Brunswick Municipal Airport,"Lawrenceville, Virginia, United States",UTC−05:00,Mar-Nov,L
4490,LVM,KLVM,Mission Field,"Livingston, Montana, United States",UTC−07:00,Mar-Nov,L
4491,LVO,YLTN,Laverton Airport,"Laverton, Western Australia, Australia",UTC+08:00,,L
4492,LVP,OIBV,Lavan Airport,"Lavan Island, Iran",UTC+03:30,Mar-Sep,L
4493,LVR,SILC,Bom Futuro Municipal Airport[2],"Lucas do Rio Verde, Mato Grosso, Brazil",UTC−04:00,,L
4494,LVS,KLVS,Las Vegas Municipal Airport,"Las Vegas, New Mexico, United States",UTC−07:00,Mar-Nov,L
4495,LWA,,Lebak Airport,"Lebak, Philippines",UTC+08:00,,L
4496,LWB,KLWB,Greenbrier Valley Airport,"Lewisburg, West Virginia, United States",UTC−05:00,Mar-Nov,L
4497,LWC,KLWC,Lawrence Municipal Airport,"Lawrence, Kansas, United States",UTC−06:00,Mar-Nov,L
4498,LWE,WATW,Wonopito Airport,"Lewoleba, Indonesia",UTC+08:00,,L
4499,LWH,YLAH,Lawn Hill Airport,"Lawn Hill, Queensland, Australia",UTC+10:00,,L
4500,LWI,,Lowai Airport,"Lowai, Papua New Guinea",UTC+10:00,,L
4501,LWK,EGET,Tingwall Airport (Lerwick/Tingwall Airport),"Lerwick, Scotland, United Kingdom",UTC±00:00,Mar-Oct,L
4502,LWL,KLWL,Wells Municipal Airport (Harriet Field),"Wells, Nevada, United States",UTC−08:00,Mar-Nov,L
4503,LWM,KLWM,Lawrence Municipal Airport,"Lawrence, Massachusetts, United States",UTC−05:00,Mar-Nov,L
4504,LWN,UDSG,Shirak Airport,"Gyumri, Armenia",UTC+04:00,,L
4505,LWO,UKLL,Lviv Danylo Halytskyi International Airport,"Lviv, Ukraine",UTC+02:00,Mar-Oct,L
4506,LWR,EHLW,Leeuwarden Air Base,"Leeuwarden, Netherlands",UTC+01:00,Mar-Oct,L
4507,LWS,KLWS,Lewiston–Nez Perce County Airport,"Lewiston, Idaho, United States",UTC−08:00,Mar-Nov,L
4508,LWT,KLWT,Lewistown Municipal Airport,"Lewistown, Montana, United States",UTC−07:00,Mar-Nov,L
4509,LWV,KLWV,Lawrenceville–Vincennes International Airport,"Lawrenceville, Illinois, United States",UTC−06:00,Mar-Nov,L
4510,LWY,WBGW,Lawas Airport,"Lawas, Sarawak, Malaysia",UTC+08:00,,L
4511,LXA,ZULS,Lhasa Gonggar Airport,"Lhasa, Tibet, China",UTC+06:00,,L
4512,LXG,VLLN,Louang Namtha Airport,"Luang Namtha, Laos",UTC+07:00,,L
4513,LXN,KLXN,Jim Kelly Field,"Lexington, Nebraska, United States",UTC−06:00,Mar-Nov,L
4514,LXR,HELX,Luxor International Airport,"Luxor, Egypt",UTC+02:00,,L
4515,LXS,LGLM,Lemnos International Airport,"Lemnos (Limnos), Greece",UTC+02:00,Mar-Oct,L
4516,LXU,FLLK,Lukulu Airport,"Lukulu, Zambia",UTC+02:00,,L
4517,LXV,KLXV,Lake County Airport,"Leadville, Colorado, United States",UTC−07:00,Mar-Nov,L
4518,LYA,ZHLY,Luoyang Beijiao Airport,"Luoyang, Henan, China",UTC+08:00,,L
4519,LYB,MWCL,Edward Bodden Airfield,"Little Cayman, British Overseas Territory of Cayman Islands",UTC−05:00,,L
4520,LYC,ESNL,Lycksele Airport,"Lycksele, Sweden",UTC+01:00,Mar-Oct,L
4521,LYE,EGDL,RAF Lyneham,"Lyneham, England, United Kingdom",UTC±00:00,Mar-Oct,L
4522,LYG,ZSLG,Lianyungang Baitabu Airport,"Lianyungang, Jiangsu, China",UTC+08:00,,L
4523,LYH,KLYH,Lynchburg Regional Airport (Preston Glenn Field),"Lynchburg, Virginia, United States",UTC−05:00,Mar-Nov,L
4524,LYI,ZSLY,Linyi Qiyang Airport (formerly Linyi Shubuling Airport),"Linyi, Shandong, China",UTC+08:00,,L
4525,LYK,,Lunyuk Airport,"Lunyuk, Indonesia",UTC+08:00,,L
4526,LYN,LFLY,Lyon–Bron Airport,"Lyon, Rhône-Alpes, France",UTC+01:00,Mar-Oct,L
4527,LYO,KLYO,Lyons–Rice County Municipal Airport,"Lyons, Kansas, United States",UTC−06:00,Mar-Nov,L
4528,LYP,OPFA,Faisalabad International Airport,"Faisalabad, Pakistan",UTC+05:00,,L
4529,LYR,ENSB,"Svalbard Airport, Longyear","Longyearbyen, Svalbard, Norway",UTC±00:00,Mar-Oct,L
4530,LYS,LFLL,Lyon–Saint-Exupéry Airport,"Lyon, Rhône-Alpes, France",UTC+01:00,Mar-Oct,L
4531,LYT,,Lady Elliot Island Airport,"Lady Elliot Island, Queensland, Australia",UTC+10:00,,L
4532,LYU,KELO,Ely Municipal Airport (FAA: ELO),"Ely, Minnesota, United States",UTC−06:00,Mar-Nov,L
4533,LYX,EGMD,Lydd Airport (London Ashford Airport),"Lydd, England, United Kingdom",UTC±00:00,Mar-Oct,L
4534,LZA,FZUG,Luiza Airport,"Luiza, Democratic Republic of the Congo",UTC+02:00,,L
4535,LZC,MMLC,Lázaro Cárdenas Airport,"Lázaro Cárdenas, Michoacán, Mexico",UTC−06:00,Apr-Oct,L
4536,LZH,ZGZH,Liuzhou Bailian Airport,"Liuzhou, Guangxi, China",UTC+08:00,,L
4537,LZI,FZAL,Luozi Airport,"Luozi, Democratic Republic of the Congo",UTC+01:00,,L
4538,LZM,FNLZ,Cuango-Luzamba Airport,"Cuango (Luzamba), Angola",UTC+01:00,,L
4539,LZN,RCFG,Matsu Nangan Airport,"Nangan, Taiwan",UTC+08:00,,L
4540,LZO,ZULZ,Luzhou Yunlong Airport,"Luzhou, Sichuan, China",UTC+08:00,,L
4541,LZR,YLZI,Lizard Island Airport,"Lizard Island, Queensland, Australia",UTC+10:00,,L
4542,LZU,KLZU,Gwinnett County Airport[2] (Briscoe Field),"LaGrange, Georgia, United States",UTC−05:00,Mar-Nov,L
4543,LZY,ZUNZ,Nyingchi Mainling Airport,"Nyingchi (Linzhi), Tibet, China",UTC+06:00,,L
4544,MAA,VOMM,Chennai International Airport,"Chennai, Tamil Nadu, India",UTC+05:30,,M
4545,MAB,SBMA,João Correa da Rocha Airport,"Marabá, Pará, Brazil",UTC−03:00,,M
4546,MAC,KMAC,Macon Downtown Airport,"Macon, Georgia, United States",UTC−05:00,Mar-Nov,M
4547,MAD,LEMD,Adolfo Suárez Madrid–Barajas Airport,"Madrid, Spain",UTC+01:00,Mar-Oct,M
4548,MAE,KMAE,Madera Municipal Airport,"Madera, California, United States",UTC−08:00,Mar-Nov,M
4549,MAF,KMAF,Midland International Air and Space Port,"Midland, Texas, United States",UTC−06:00,Mar-Nov,M
4550,MAG,AYMD,Madang Airport,"Madang, Papua New Guinea",UTC+10:00,,M
4551,MAH,LEMH,Menorca Airport (Mahón Airport),"Menorca, Balearic Islands, Spain",UTC+01:00,Mar-Oct,M
4552,MAI,FWMG,Mangochi Airport,"Mangochi, Malawi",UTC+02:00,,M
4553,MAJ,PKMJ,Marshall Islands International Airport (Amata Kabua Int'l),"Majuro, Marshall Islands",UTC+12:00,,M
4554,MAK,HSSM,Malakal Airport,"Malakal, South Sudan",UTC+03:00,,M
4555,MAL,WAPE,Mangole Airport,"Mangole Island, Indonesia",UTC+09:00,,M
4556,MAM,MMMA,General Servando Canales International Airport,"Matamoros, Tamaulipas, Mexico",UTC−06:00,Mar-Nov,M
4557,MAN,EGCC,Manchester Airport,"Manchester, England, United Kingdom",UTC±00:00,Mar-Oct,M
4558,MAO,SBEG,Eduardo Gomes International Airport,"Manaus, Amazonas, Brazil",UTC−04:00,,M
4559,MAP,,Mamai Airport,"Mamai, Papua New Guinea",UTC+10:00,,M
4560,MAQ,VTPM,Mae Sot Airport,"Mae Sot, Thailand",UTC+07:00,,M
4561,MAR,SVMC,La Chinita International Airport,"Maracaibo, Venezuela",UTC−04:00,,M
4562,MAS,AYMO,Momote Airport,"Manus Island, Papua New Guinea",UTC+10:00,,M
4563,MAT,FZAM,Matadi Tshimpi Airport,"Matadi, Democratic Republic of the Congo",UTC+01:00,,M
4564,MAU,NTTP,Maupiti Airport,"Maupiti, Leeward Islands, French Polynesia",UTC−10:00,,M
4565,MAV,,Maloelap Airport (FAA: 3N1),"Taroa Island, Maloelap Atoll, Marshall Islands",UTC+12:00,,M
4566,MAW,KMAW,Malden Regional Airport,"Malden, Missouri, United States",UTC−06:00,Mar-Nov,M
4567,MAX,GOSM,Ouro Sogui Airport,"Matam, Senegal",UTC±00:00,,M
4568,MAY,MYAB,Clarence A. Bain Airport,"Mangrove Cay, Andros Island, Bahamas",UTC−05:00,Mar-Nov,M
4569,MAZ,TJMZ,Eugenio María de Hostos Airport,"Mayagüez, Puerto Rico, United States",UTC−04:00,,M
4570,MBA,HKMO,Moi International Airport,"Mombasa, Kenya",UTC+03:00,,M
4571,MBB,YMBL,Marble Bar Airport,"Marble Bar, Western Australia, Australia",UTC+08:00,,M
4572,MBC,FOGG,Mbigou Airport,"Mbigou, Gabon",UTC+01:00,,M
4573,MBD,FAMM,Mahikeng Airport (Mmabatho Airport),"Mmabatho, South Africa",UTC+02:00,,M
4574,MBE,RJEB,Monbetsu Airport,"Monbetsu, Hokkaido, Hokkaido, Japan",UTC+09:00,,M
4575,MBF,YPOK,Porepunkah Airfield,"Mount Buffalo, Victoria, Australia",UTC+10:00,Oct-Apr,M
4576,MBG,KMBG,Mobridge Municipal Airport,"Mobridge, South Dakota, United States",UTC−06:00,Mar-Nov,M
4577,MBH,YMYB,Maryborough Airport,"Maryborough, Queensland, Australia",UTC+10:00,,M
4578,MBI,HTMB,Mbeya Airport,"Mbeya, Tanzania",UTC+03:00,,M
4579,MBJ,MKJS,Sangster International Airport,"Montego Bay, Jamaica",UTC−05:00,,M
4580,MBK,SWXM,Orlando Villas-Bôas Regional Airport,"Matupá, Mato Grosso, Brazil",UTC−04:00,,M
4581,MBL,KMBL,Manistee County Blacker Airport,"Manistee, Michigan, United States",UTC−05:00,Mar-Nov,M
4582,MBM,,Mkambati Airport[1],"Mkambati, South Africa",UTC+02:00,,M
4583,MBN,,Mount Barnett Airport,"Mount Barnett, Western Australia, Australia",UTC+08:00,,M
4584,MBO,RPUM,Mamburao Airport,"Mamburao, Philippines",UTC+08:00,,M
4585,MBP,SPBB,Moyobamba Airport,"Moyobamba, Peru",UTC−05:00,,M
4586,MBQ,HUMA,Mbarara Airport,"Mbarara, Uganda",UTC+03:00,,M
4587,MBR,GQNU,M'Bout Airport,"M'Bout, Mauritania",UTC±00:00,,M
4588,MBS,KMBS,MBS International Airport,"Saginaw / Midland / Bay City, Michigan, United States",UTC−05:00,Mar-Nov,M
4589,MBT,RPVJ,Moises R. Espinosa Airport (Masbate Airport),"Masbate, Philippines",UTC+08:00,,M
4590,MBU,AGGI,Mbambanakira Airport,"Mbambanakira, Solomon Islands",UTC+11:00,,M
4591,MBV,,Masa Airport,"Masa, Papua New Guinea",UTC+10:00,,M
4592,MBW,YMMB,Moorabbin Airport,"Melbourne, Victoria, Australia",UTC+10:00,Oct-Apr,M
4593,MBX,LJMB,Maribor Edvard Rusjan Airport,"Maribor, Slovenia",UTC+01:00,Mar-Oct,M
4594,MBY,KMBY,Omar N. Bradley Airport,"Moberly, Missouri, United States",UTC−06:00,Mar-Nov,M
4595,MBZ,SWMW,Maués Airport,"Maués, Amazonas, Brazil",UTC−04:00,,M
4596,MCA,GUMA,Macenta Airport,"Macenta, Guinea",UTC±00:00,,M
4597,MCB,KMCB,McComb–Pike County Airport (John E. Lewis Field),"McComb, Mississippi, United States",UTC−06:00,Mar-Nov,M
4598,MCC,KMCC,McClellan Airfield,"Sacramento, California, United States",UTC−08:00,Mar-Nov,M
4599,MCD,KMCD,Mackinac Island Airport,"Mackinac Island, Michigan, United States",UTC−05:00,Mar-Nov,M
4600,MCE,KMCE,Merced Regional Airport (MacReady Field),"Merced, California, United States",UTC−08:00,Mar-Nov,M
4601,MCF,KMCF,MacDill Air Force Base,"Tampa, Florida, United States",UTC−05:00,Mar-Nov,M
4602,MCG,PAMC,McGrath Airport,"McGrath, Alaska, United States",UTC−09:00,Mar-Nov,M
4603,MCH,SEMH,General Manuel Serrano Airport,"Machala, Ecuador",UTC−05:00,,M
4604,MCI,KMCI,Kansas City International Airport,"Kansas City, Missouri, United States",UTC−06:00,Mar-Nov,M
4605,MCJ,SKLM,Jorge Isaacs Airport (La Mina Airport),"Maicao, Colombia",UTC−05:00,,M
4606,MCK,KMCK,McCook Ben Nelson Regional Airport,"McCook, Nebraska, United States",UTC−06:00,Mar-Nov,M
4607,MCL,PAIN,McKinley National Park Airport (FAA: INR),"McKinley Park, Alaska, United States",UTC−09:00,Mar-Nov,M
4608,MCN,KMCN,Middle Georgia Regional Airport,"Macon, Georgia, United States",UTC−05:00,Mar-Nov,M
4609,MCO,KMCO,Orlando International Airport,"Orlando, Florida, United States",UTC−05:00,Mar-Nov,M
4610,MCP,SBMQ,Alberto Alcolumbre International Airport,"Macapá, Amapá, Brazil",UTC−03:00,,M
4611,MCQ,LHMC,Miskolc Airport,"Miskolc, Hungary",UTC+01:00,Mar-Oct,M
4612,MCS,SARM,Monte Caseros Airport,"Monte Caseros, Corrientes, Argentina",UTC−03:00,,M
4613,MCT,OOMS,Muscat International Airport,"Muscat, Oman",UTC+04:00,,M
4614,MCU,LFBK,Montluçon – Guéret Airport,"Montluçon, Auvergne, France",UTC+01:00,Mar-Oct,M
4615,MCV,YMHU,McArthur River Mine Airport,"McArthur River, Northern Territory, Australia",UTC+09:30,,M
4616,MCW,KMCW,Mason City Municipal Airport,"Mason City, Iowa, United States",UTC−06:00,Mar-Nov,M
4617,MCX,URML,Uytash Airport,"Makhachkala, Dagestan, Russia",UTC+03:00,,M
4618,MCY,YBSU,Sunshine Coast Airport,"Sunshine Coast, Queensland, Australia",UTC+10:00,,M
4619,MCZ,SBMO,Zumbi dos Palmares International Airport,"Maceió, Alagoas, Brazil",UTC−03:00,,M
4620,MDB,MZML,Melinda Airport,"Melinda, Belize",UTC−06:00,,M
4621,MDC,WAMM,Sam Ratulangi International Airport,"Manado, Indonesia",UTC+08:00,,M
4622,MDD,KMDD,Midland Airpark,"Midland, Texas, United States",UTC−06:00,Mar-Nov,M
4623,MDE,SKRG,José María Córdova International Airport,"Medellín, Colombia",UTC−05:00,,M
4624,MDF,KMDZ,Taylor County Airport,"Medford, Wisconsin, United States",UTC−06:00,Mar-Nov,M
4625,MDG,ZYMD,Mudanjiang Hailang Airport,"Mudanjiang, Heilongjiang, China",UTC+08:00,,M
4626,MDH,KMDH,Southern Illinois Airport,"Carbondale / Murphysboro, Illinois, United States",UTC−06:00,Mar-Nov,M
4627,MDI,DNMK,Makurdi Airport,"Makurdi, Nigeria",UTC+01:00,,M
4628,MDJ,,Madras Municipal Airport (FAA: S33),"Madras, Oregon, United States",UTC−08:00,Mar-Nov,M
4629,MDK,FZEA,Mbandaka Airport,"Mbandaka, Democratic Republic of the Congo",UTC+01:00,,M
4630,MDL,VYMD,Mandalay International Airport,"Mandalay, Myanmar",UTC+06:30,,M
4631,MDM,,Munduku Airport,"Munduku, Papua New Guinea",UTC+10:00,,M
4632,MDN,KIMS,Madison Municipal Airport,"Madison, Indiana, United States",UTC−05:00,Mar-Nov,M
4633,MDO,PAMD,Middleton Island Airport,"Middleton Island, Alaska, United States",UTC−09:00,Mar-Nov,M
4634,MDP,WAKD,Mindiptana Airport,"Mindiptana, Indonesia",UTC+09:00,,M
4635,MDQ,SAZM,Astor Piazzolla International Airport,"Mar del Plata, Buenos Aires, Argentina",UTC−03:00,,M
4636,MDS,MBMC,Middle Caicos Airport,"Middle Caicos, British Overseas Territory
of Turks and Caicos Islands",UTC−04:00,,M
4637,MDT,KMDT,Harrisburg International Airport,"Harrisburg, Pennsylvania, United States",UTC−05:00,Mar-Nov,M
4638,MDU,AYMN,Mendi Airport,"Mendi, Papua New Guinea",UTC+10:00,,M
4639,MDV,,Médouneu Airport,"Médouneu, Gabon",UTC+01:00,,M
4640,MDW,KMDW,Midway International Airport,"Chicago, Illinois, United States",UTC−06:00,Mar-Nov,M
4641,MDX,SATM,Mercedes Airport,"Mercedes, Corrientes, Argentina",UTC−03:00,,M
4642,MDY,PMDY,Henderson Field,"Sand Island, Midway Atoll, United States",UTC−11:00,,M
4643,MDZ,SAME,Gov. Francisco Gabrielli International Airport (El Plumerillo),"Mendoza, Mendoza, Argentina",UTC−03:00,,M
4644,MEA,SBME,Benedito Lacerda Airport,"Macaé, Rio de Janeiro, Brazil",UTC−03:00,,M
4645,MEB,YMEN,Essendon Airport,"Melbourne, Victoria, Australia",UTC+10:00,Oct-Apr,M
4646,MEC,SEMT,Eloy Alfaro International Airport,"Manta, Ecuador",UTC−05:00,,M
4647,MED,OEMA,Prince Mohammad bin Abdulaziz Airport,"Medina, Saudi Arabia",UTC+03:00,,M
4648,MEE,NWWR,Maré Airport,"Maré, Loyalty Islands, New Caledonia",UTC+11:00,,M
4649,MEF,,Melfi Airport,"Melfi, Chad",UTC+01:00,,M
4650,MEG,FNMA,Malanje Airport,"Malanje, Angola",UTC+01:00,,M
4651,MEH,ENMH,Mehamn Airport,"Mehamn, Norway",UTC+01:00,Mar-Oct,M
4652,MEI,KMEI,Meridian Regional Airport (Key Field),"Meridian, Mississippi, United States",UTC−06:00,Mar-Nov,M
4653,MEJ,KGKJ,Port Meadville Airport (FAA: GKJ),"Meadville, Pennsylvania, United States",UTC−05:00,Mar-Nov,M
4654,MEK,GMFM,Bassatine Air Base[1],"Meknes, Morocco",UTC±00:00,Mar-Oct4,M
4655,MEL,YMML,Melbourne Airport,"Melbourne, Victoria, Australia",UTC+10:00,Oct-Apr,M
4656,MEM,KMEM,Memphis International Airport,"Memphis, Tennessee, United States",UTC−06:00,Mar-Nov,M
4657,MEN,LFNB,Brenoux Airport,"Mende, Languedoc-Roussillon, France",UTC+01:00,Mar-Oct,M
4658,MEO,KMQI,Dare County Regional Airport (FAA: MQI),"Manteo, North Carolina, United States",UTC−05:00,Mar-Nov,M
4659,MEP,WMAU,Mersing Airport,"Mersing, Johor, Malaysia",UTC+08:00,,M
4660,MEQ,WITC,Cut Nyak Dhien Airport,"Meulaboh, Indonesia",UTC+07:00,,M
4661,MER,KMER,Castle Airport,"Merced, California, United States",UTC−08:00,Mar-Nov,M
4662,MES,WIMK,Soewondo Air Force Base,"Medan, Indonesia",UTC+07:00,,M
4663,MET,YMOT,Moreton Airport,"Moreton, Queensland, Australia",UTC+10:00,,M
4664,MEU,SBMD,Serra do Areão Airport,"Monte Dourado, Pará, Brazil",UTC−03:00,,M
4665,MEV,KMEV,Minden–Tahoe Airport,"Minden, Nevada, United States",UTC−08:00,Mar-Nov,M
4666,MEW,FZVM,Mweka Airport,"Mweka, Democratic Republic of the Congo",UTC+02:00,,M
4667,MEX,MMMX,Mexico City International Airport,"Mexico City, Mexico",UTC−06:00,Apr-Oct,M
4668,MEY,VNMG,Meghauli Airport,"Meghauli, Nepal",UTC+05:45,,M
4669,MEZ,FAMS,Messina Airport,"Messina, South Africa",UTC+02:00,,M
4670,MFA,HTMA,Mafia Airport,"Mafia Island, Tanzania",UTC+03:00,,M
4671,MFB,,Monfort Airport,"Monfort, Colombia",UTC−05:00,,M
4672,MFC,FXMF,Mafeteng Airport,"Mafeteng, Lesotho",UTC+02:00,,M
4673,MFD,KMFD,Mansfield Lahm Regional Airport,"Mansfield, Ohio, United States",UTC−05:00,Mar-Nov,M
4674,MFE,KMFE,McAllen Miller International Airport,"McAllen, Texas, United States",UTC−06:00,Mar-Nov,M
4675,MFF,FOOD,Moanda Airport,"Moanda, Gabon",UTC+01:00,,M
4676,MFG,OPMF,Muzaffarabad Airport,"Muzaffarabad, Pakistan",UTC+05:00,,M
4677,MFH,,Mesquite Airport (FAA: 67L),"Mesquite, Nevada, United States",UTC−08:00,Mar-Nov,M
4678,MFI,KMFI,Marshfield Municipal Airport,"Marshfield, Wisconsin, United States",UTC−06:00,Mar-Nov,M
4679,MFJ,NFMO,Moala Airport,"Moala Island, Fiji",UTC+12:00,Nov-Jan,M
4680,MFK,RCMT,Matsu Beigan Airport[1],"Beigan, Taiwan",UTC+08:00,,M
4681,MFL,,Mount Full Stop Airport[1],"Wandovale, Queensland, Australia",UTC+10:00,,M
4682,MFM,VMMC,Macau International Airport,Macau,UTC+08:00,,M
4683,MFN,NZMF,Milford Sound Airport,"Milford Sound, New Zealand",UTC+12:00,Sep-Apr,M
4684,MFO,,Manguna Airport,"Manguna, Papua New Guinea",UTC+10:00,,M
4685,MFP,YMCR,Manners Creek Airport[1],"Manners Creek Station, Northern Territory, Australia",UTC+09:30,,M
4686,MFQ,DRRM,Maradi Airport,"Maradi, Niger",UTC+01:00,,M
4687,MFR,KMFR,Rogue Valley International–Medford Airport,"Medford, Oregon, United States",UTC−08:00,Mar-Nov,M
4688,MFS,SKMF,Miraflores Airport,"Miraflores, Colombia",UTC−05:00,,M
4689,MFU,FLMF,Mfuwe Airport,"Mfuwe, Zambia",UTC+02:00,,M
4690,MFV,KMFV,Accomack County Airport,"Melfa, Virginia, United States",UTC−05:00,Mar-Nov,M
4691,MFW,,Magaruque Airport,"Magaruque Island, Mozambique",UTC+02:00,,M
4692,MFX,LFKX,Méribel Altiport,"Méribel, Rhône-Alpes, France",UTC+01:00,Mar-Oct,M
4693,MFY,,Mayfa'ah Airport,"Mayfa'ah, Yemen",UTC+03:00,,M
4694,MFZ,,Meselia Airport,"Meselia, Papua New Guinea",UTC+10:00,,M
4695,MGA,MNMG,Augusto C. Sandino International Airport,"Managua, Nicaragua",UTC−06:00,,M
4696,MGB,YMTG,Mount Gambier Airport,"Mount Gambier, South Australia, Australia",UTC+09:30,Oct-Apr,M
4697,MGC,KMGC,Michigan City Municipal Airport,"Michigan City, Indiana, United States",UTC−06:00,Mar-Nov,M
4698,MGD,SLMG,Magdalena Airport,"Magdalena, Bolivia",UTC−04:00,,M
4699,MGE,KMGE,Dobbins Air Reserve Base,"Marietta, Georgia, United States",UTC−05:00,Mar-Nov,M
4700,MGF,SBMG,Sílvio Name Júnior Regional Airport,"Maringá, Paraná, Brazil",UTC−03:00,,M
4701,MGG,,Margarima Airport,"Margarima, Papua New Guinea",UTC+10:00,,M
4702,MGH,FAMG,Margate Airport,"Margate, South Africa",UTC+02:00,,M
4703,MGI,,Aransas National Wildlife Refuge Airport[1] (FAA: XS10),"Matagorda Island, Texas, United States",UTC−06:00,Mar-Nov,M
4704,MGJ,KMGJ,Orange County Airport,"Montgomery, New York, United States",UTC−05:00,Mar-Nov,M
4705,MGK,VYMT,Mong Ton Airport,"Mong Ton, Myanmar",UTC+06:30,,M
4706,MGL,EDLN,Düsseldorf Mönchengladbach Airport,"Mönchengladbach, North Rhine-Westphalia, Germany",UTC+01:00,Mar-Oct,M
4707,MGM,KMGM,Montgomery Regional Airport (Dannelly Field),"Montgomery, Alabama, United States",UTC−06:00,Mar-Nov,M
4708,MGN,SKMG,Baracoa Regional Airport,"Magangué, Colombia",UTC−05:00,,M
4709,MGO,,Manega Airport[1],"Manega, Gabon",UTC+01:00,,M
4710,MGP,,Manga Airport,"Manga, Papua New Guinea",UTC+10:00,,M
4711,MGQ,HCMM,Aden Adde International Airport,"Mogadishu, Somalia",UTC+03:00,,M
4712,MGR,KMGR,Moultrie Municipal Airport,"Moultrie, Georgia, United States",UTC−05:00,Mar-Nov,M
4713,MGS,NCMG,Mangaia Airport,"Mangaia Island, Cook Islands",UTC−10:00,,M
4714,MGT,YMGB,Milingimbi Airport,"Milingimbi Island, Northern Territory, Australia",UTC+09:30,,M
4715,MGU,VYMN,Manaung Airport[1],"Manaung, Myanmar",UTC+06:30,,M
4716,MGV,YMGR,Margaret River Station Airport,"Margaret River Station, Western Australia, Australia",UTC+08:00,,M
4717,MGW,KMGW,Morgantown Municipal Airport (Walter L. Bill Hart Field),"Morgantown, West Virginia, United States",UTC−05:00,Mar-Nov,M
4718,MGX,FOGI,Moabi Airport,"Moabi, Gabon",UTC+01:00,,M
4719,MGY,KMGY,Dayton–Wright Brothers Airport,"Dayton, Ohio, United States",UTC−05:00,Mar-Nov,M
4720,MGZ,VYME,Myeik Airport,"Myeik, Myanmar",UTC+06:30,,M
4721,MHA,SYMD,Mahdia Airport,"Mahdia, Guyana",UTC−04:00,,M
4722,MHC,SCPQ,Mocopulli Airport,"Castro, Chile",UTC−04:00,Aug-May,M
4723,MHD,OIMM,Mashhad International Airport (Shahid Hashemi Nejad Airport),"Mashhad, Iran",UTC+03:30,Mar-Sep,M
4724,MHE,KMHE,Mitchell Municipal Airport,"Mitchell, South Dakota, United States",UTC−06:00,Mar-Nov,M
4725,MHF,,Morichal Airport,"Morichal, Colombia",UTC−05:00,,M
4726,MHG,EDFM,Mannheim City Airport,"Mannheim, Baden-Württemberg, Germany",UTC+01:00,Mar-Oct,M
